고객번호,분기_sum지수
16976,1.4000000000000001
16977,-0.19999999999999996
16978,1.8
16979,0.19999999999999996
16980,1.0
16981,2.2
16982,1.8
16983,1.4000000000000001
16984,5.2
16985,1.8
16986,1.4000000000000001
16987,6.0
16988,1.8
16989,1.4000000000000001
16990,5.2
16991,1.8
16993,1.4000000000000001
16994,6.0
16995,1.8
16996,1.4000000000000001
16997,5.2
16998,1.8
16999,2.6
17001,3.6
17002,3.0
17003,0.6000000000000001
17004,5.2
17005,1.8
17006,2.6
17007,3.6
17008,3.0
17009,0.6000000000000001
17010,5.2
17011,1.8
17012,2.6
17013,3.6
17014,3.4000000000000004
17015,1.0
17016,4.800000000000001
17017,2.6000000000000005
17018,2.6
17019,3.6
17020,3.4000000000000004
17021,1.0
17022,4.800000000000001
17023,2.6000000000000005
17024,2.6
17025,3.6
17026,2.2
17027,2.0
17028,-0.6000000000000003
17029,2.6000000000000005
17030,2.0
17031,-1.0000000000000002
17032,2.2
17033,2.0
17034,-0.6000000000000003
17035,2.6000000000000005
17036,2.0
17037,-1.0000000000000002
17038,2.2
17039,2.0
17040,-1.0000000000000002
17041,1.0
17042,2.4000000000000004
17043,-1.0000000000000002
17044,1.4000000000000001
17045,2.0
17046,-1.0000000000000002
17047,1.0
17048,2.4000000000000004
17049,-1.0000000000000002
17050,1.4000000000000001
17051,2.0
17052,-1.0000000000000002
17053,1.0
17054,2.4000000000000004
17055,0.6000000000000001
17056,1.0
17057,4.0
17058,-1.0000000000000002
17059,1.8
17060,2.4000000000000004
17061,0.6000000000000001
17063,1.0
17064,4.0
17066,-1.0000000000000002
17067,1.8
17068,2.4000000000000004
17069,0.6000000000000001
17070,2.0
17071,2.6
17072,0.8
17073,2.6
17074,1.6
17075,1.8
17076,2.0
17077,2.6
17078,0.8
17079,2.6
17080,1.6
17081,1.8
17082,2.0
17083,2.6
17084,1.2000000000000002
17085,1.4000000000000001
17086,1.6
17087,0.6000000000000001
17088,3.2
17089,0.6000000000000001
17090,1.2000000000000002
17091,1.4000000000000001
17092,1.6
17093,0.6000000000000001
17095,3.2
17096,0.6000000000000001
17097,1.2000000000000002
17098,1.4000000000000001
17099,1.2000000000000002
17100,0.0
17101,-1.0000000000000002
17102,2.4000000000000004
17103,-2.4000000000000004
17104,1.0
17105,1.2000000000000002
17106,0.0
17107,-1.0000000000000002
17108,2.4000000000000004
17111,-2.4000000000000004
17112,1.0
17113,1.2000000000000002
17114,0.0
17115,-1.4000000000000004
17116,2.8000000000000003
17117,-2.0
17118,0.6000000000000001
17119,0.4
17120,0.0
17121,-1.4000000000000004
17122,2.8000000000000003
17124,-2.0
17125,0.6000000000000001
17126,0.4
17127,0.0
17128,-1.4000000000000004
17129,2.8000000000000003
17130,-2.5999999999999996
17131,0.6000000000000001
17132,3.4000000000000004
17133,-2.5999999999999996
17134,0.6000000000000001
17135,3.8000000000000007
17136,-2.5999999999999996
17138,0.6000000000000001
17139,3.4000000000000004
17140,-2.5999999999999996
17141,0.6000000000000001
17142,3.8000000000000007
17143,-2.5999999999999996
17144,0.6000000000000001
17145,4.800000000000001
17146,0.19999999999999973
17147,3.4000000000000004
17148,2.6
17149,3.2
17150,0.4
17151,4.800000000000001
17152,0.19999999999999973
17153,3.4000000000000004
17154,2.6
17155,3.2
17156,0.4
17157,4.800000000000001
17158,0.19999999999999973
17160,3.4000000000000004
17161,2.6
17162,2.0
17163,0.4
17164,4.800000000000001
17165,-0.20000000000000018
17166,3.4000000000000004
17167,2.6
17168,2.0
17169,0.4
17170,4.800000000000001
17171,-0.20000000000000018
17172,3.4000000000000004
17173,2.6
17174,1.0
17175,-0.3999999999999999
17176,0.19999999999999996
17177,0.8000000000000003
17178,0.6000000000000001
17180,0.3999999999999999
17181,1.0
17182,-0.3999999999999999
17183,0.19999999999999996
17184,0.8000000000000003
17185,0.6000000000000001
17186,0.3999999999999999
17187,1.0
17188,-0.3999999999999999
17189,0.4
17190,1.0
17191,0.8
17192,1.0
17193,1.6
17194,0.6000000000000001
17196,0.4
17197,1.0
17198,0.8
17199,1.0
17200,1.6
17201,0.6000000000000001
17202,0.4
17203,1.0
17204,-1.0000000000000002
17205,2.6
17206,-0.7999999999999998
17207,-0.6000000000000003
17209,1.8
17210,-0.7999999999999998
17211,-1.0000000000000002
17212,2.6
17213,-0.7999999999999998
17214,-0.6000000000000003
17215,1.8
17216,-0.7999999999999998
17217,-1.0000000000000002
17218,2.6
17219,-0.7999999999999998
17220,-1.0000000000000002
17221,1.8
17222,-1.6
17223,-1.0000000000000002
17224,2.2
17225,-0.7999999999999998
17226,-1.0000000000000002
17227,1.8
17228,-1.6
17229,-1.0000000000000002
17231,2.2
17232,-0.7999999999999998
17233,-1.0000000000000002
17234,2.2
17235,0.0
17236,-1.0000000000000002
17237,3.0
17238,-0.7999999999999998
17239,-0.20000000000000018
17240,2.2
17241,0.0
17242,-1.0000000000000002
17243,3.0
17244,-0.7999999999999998
17245,-0.20000000000000018
17246,2.2
17247,0.0
17248,0.3999999999999999
17249,3.2
17250,3.6
17251,1.0
17252,3.8
17253,3.0
17254,0.3999999999999999
17255,3.2
17256,3.6
17257,1.0
17258,3.8
17259,3.0
17260,0.3999999999999999
17261,3.2
17262,3.6
17263,1.0
17264,3.8
17265,3.0
17266,0.3999999999999999
17267,3.2
17268,3.6
17269,1.0
17270,3.8
17271,3.0
17272,0.3999999999999999
17273,3.2
17274,3.6
17275,1.0
17276,3.8000000000000007
17278,1.0
17279,0.3999999999999999
17280,3.4000000000000004
17281,1.4000000000000001
17282,0.3999999999999999
17283,3.8000000000000007
17284,1.0
17285,0.3999999999999999
17286,3.4000000000000004
17287,1.4000000000000001
17288,0.3999999999999999
17289,3.8000000000000007
17290,1.0
17291,1.6
17292,2.0
17293,1.0
17294,1.6
17295,2.0
17296,0.6000000000000001
17297,1.6
17298,2.0
17299,1.0
17300,1.6
17301,2.0
17302,0.6000000000000001
17303,1.6
17304,2.0
17305,1.0
17306,1.6
17307,2.0
17308,1.0
17309,1.6
17310,2.0
17311,1.0
17312,1.6
17313,2.0
17314,1.0
17315,1.6
17316,2.0
17317,1.0
17318,1.6
17319,2.4000000000000004
17320,3.2
17321,2.4000000000000004
17322,4.0
17323,3.6
17324,4.0
17325,2.4000000000000004
17326,3.2
17327,2.4000000000000004
17328,4.0
17329,3.6
17330,4.0
17331,2.4000000000000004
17332,3.2
17333,3.2
17334,-1.2000000000000002
17335,3.2
17336,-1.2000000000000002
17337,3.2
17338,-0.7999999999999998
17339,3.2
17340,-1.2000000000000002
17341,3.2
17342,-1.2000000000000002
17343,3.2
17344,-0.7999999999999998
17345,3.2
17346,-1.2000000000000002
17347,2.8000000000000003
17348,-1.2000000000000002
17349,3.2
17350,-0.7999999999999998
17351,2.8000000000000003
17352,-1.2000000000000002
17353,2.8000000000000003
17354,-1.2000000000000002
17355,3.2
17356,-0.7999999999999998
17358,2.8000000000000003
17359,-1.2000000000000002
17360,2.8000000000000003
17361,-1.2000000000000002
17362,2.2
17363,1.0
17364,3.0
17365,1.4000000000000001
17366,1.4000000000000001
17367,1.4000000000000001
17368,2.2
17369,1.0
17370,3.0
17371,1.4000000000000001
17372,1.4000000000000001
17373,1.4000000000000001
17374,2.2
17375,1.0
17376,2.4000000000000004
17377,3.2
17378,5.0
17379,0.8000000000000003
17380,5.2
17381,3.8000000000000007
17383,2.4000000000000004
17384,3.2
17385,5.0
17386,0.8000000000000003
17387,5.2
17388,3.8000000000000007
17389,2.4000000000000004
17390,3.2
17391,5.0
17392,2.0
17393,4.0
17394,5.4
17395,2.0
17396,4.800000000000001
17397,5.0
17398,2.0
17399,4.0
17401,5.4
17402,2.0
17403,4.800000000000001
17404,5.0
17405,2.0
17406,4.0
17407,3.4000000000000004
17408,-1.6
17409,3.6
17410,3.8000000000000007
17411,-1.6
17412,4.0
17413,3.4000000000000004
17414,-1.6
17415,3.6
17416,3.8000000000000007
17417,-1.6
17418,4.0
17419,3.4000000000000004
17420,-0.6000000000000003
17421,3.0
17422,4.6000000000000005
17423,-0.6000000000000003
17424,3.0
17425,4.6000000000000005
17426,-0.6000000000000003
17427,3.0
17428,4.6000000000000005
17429,-0.6000000000000003
17430,3.0
17431,4.6000000000000005
17432,-0.6000000000000003
17433,3.0
17434,4.2
17435,-1.0000000000000002
17436,2.6
17437,3.8000000000000007
17438,-1.0000000000000002
17439,1.8
17440,4.2
17441,-1.0000000000000002
17442,2.6
17443,3.8000000000000007
17444,-1.0000000000000002
17445,1.8
17446,4.2
17447,-1.0000000000000002
17448,3.2
17449,5.2
17450,0.8
17451,4.0
17452,4.4
17453,1.6
17455,3.2
17456,5.2
17458,0.8
17459,4.0
17460,4.4
17461,1.6
17462,3.2
17463,5.2
17464,0.8
17465,1.2000000000000002
17466,0.8
17467,0.4
17468,2.0
17469,0.4
17470,0.8
17471,1.2000000000000002
17472,0.8
17473,0.4
17474,2.0
17475,0.4
17476,0.8
17477,1.2000000000000002
17478,1.6
17479,0.8
17480,1.6
17481,0.8
17482,1.6
17483,0.8
17484,1.6
17485,0.8
17486,1.6
17487,0.8
17488,1.6
17489,0.8
17490,1.6
17491,0.8
17492,1.8
17493,4.4
17494,3.4000000000000004
17495,2.8000000000000003
17496,3.4000000000000004
17497,4.4
17498,1.8
17499,4.4
17500,3.4000000000000004
17501,2.8000000000000003
17502,3.4000000000000004
17503,4.4
17504,1.8
17505,4.4
17506,1.2000000000000002
17507,1.6
17508,-1.6
17509,3.0
17510,0.6000000000000001
17511,-1.0000000000000002
17512,1.2000000000000002
17513,1.6
17514,-1.6
17515,3.0
17516,0.6000000000000001
17517,-1.0000000000000002
17518,1.2000000000000002
17519,1.6
17520,-0.6000000000000003
17521,4.2
17522,3.6
17523,2.2
17524,2.2
17525,2.8000000000000003
17527,1.4000000000000001
17528,6.2
17529,1.6
17530,0.19999999999999996
17531,4.2
17532,4.800000000000001
17533,-0.6000000000000003
17534,4.2
17535,3.6
17536,3.0
17537,2.2
17538,3.2
17539,2.6000000000000005
17540,5.8
17541,1.6
17542,1.0
17543,4.2
17544,5.2
17545,0.5999999999999996
17546,3.8000000000000007
17547,3.6
17548,3.0
17549,0.0
17550,1.6
17551,4.4
17552,3.6
17553,1.2000000000000002
17554,2.8000000000000003
17555,2.0
17556,3.6
17557,2.4000000000000004
17558,1.6
17559,3.2
17560,4.800000000000001
17561,0.0
17562,1.6
17563,3.6
17564,3.6
17565,0.3999999999999999
17566,2.8000000000000003
17567,1.6
17568,4.4
17569,1.6
17570,1.6
17571,2.4000000000000004
17572,4.800000000000001
17573,-0.3999999999999999
17574,2.4000000000000004
17575,3.6
17576,3.6
17577,-1.2000000000000002
17578,1.8
17579,0.6000000000000001
17580,-1.2000000000000002
17581,1.8
17582,0.6000000000000001
17583,-1.2000000000000002
17584,1.8
17585,0.6000000000000001
17586,-1.2000000000000002
17587,1.8
17588,0.6000000000000001
17589,-1.2000000000000002
17590,1.8
17591,2.4000000000000004
17592,-2.0
17593,0.3999999999999999
17594,2.8000000000000003
17595,-1.6
17596,-0.3999999999999999
17597,2.4000000000000004
17598,-2.0
17599,0.3999999999999999
17600,2.8000000000000003
17601,-1.6
17602,-0.3999999999999999
17603,2.4000000000000004
17604,-2.0
17605,0.3999999999999999
17606,2.8000000000000003
17607,-1.6
17608,-0.3999999999999999
17609,2.4000000000000004
17610,-2.0
17611,0.3999999999999999
17612,2.8000000000000003
17613,-1.6
17614,-0.3999999999999999
17615,2.4000000000000004
17616,-2.0
17617,0.3999999999999999
17618,2.8000000000000003
17619,0.0
17620,-1.0000000000000002
17621,1.4000000000000001
17622,-0.3999999999999999
17623,0.19999999999999973
17624,2.2
17625,0.0
17626,-1.0000000000000002
17627,1.4000000000000001
17628,-0.3999999999999999
17629,0.19999999999999973
17630,2.2
17631,0.0
17632,-1.0000000000000002
17633,-0.3999999999999999
17634,0.8
17635,-0.3999999999999999
17636,0.8
17637,-0.3999999999999999
17638,0.8
17639,-0.3999999999999999
17640,0.8
17641,-0.3999999999999999
17642,0.8
17643,-0.3999999999999999
17644,0.8
17645,-0.3999999999999999
17646,0.8
17647,-1.4000000000000004
17648,0.6000000000000001
17649,-1.4000000000000004
17651,0.19999999999999996
17652,-1.4000000000000004
17653,0.6000000000000001
17654,-1.4000000000000004
17655,0.6000000000000001
17656,-1.4000000000000004
17657,0.19999999999999996
17658,-1.4000000000000004
17659,0.6000000000000001
17660,-1.4000000000000004
17661,0.6000000000000001
17662,1.2000000000000002
17663,-0.3999999999999999
17664,-1.6
17665,1.2000000000000002
17666,-0.3999999999999999
17667,-1.6
17668,1.2000000000000002
17669,-0.3999999999999999
17670,-1.6
17671,1.2000000000000002
17672,-0.3999999999999999
17673,-1.6
17674,1.2000000000000002
17675,-0.3999999999999999
17676,-2.4000000000000004
17677,4.2
17678,2.2
17679,-2.0
17680,4.2
17681,1.8
17682,-2.4000000000000004
17683,4.2
17684,2.2
17685,-2.0
17686,4.2
17687,1.8
17688,-2.4000000000000004
17689,4.2
17690,2.6
17691,-2.0
17693,4.6000000000000005
17694,1.4000000000000001
17695,-1.2000000000000002
17696,4.2
17697,2.6
17698,-2.0
17699,4.6000000000000005
17700,1.4000000000000001
17701,-1.2000000000000002
17702,4.2
17703,2.6
17704,-2.0
17705,4.0
17706,3.2
17707,1.8
17709,4.0
17710,4.0
17711,1.0
17712,4.0
17713,3.2
17714,1.8
17715,4.0
17716,4.0
17717,1.0
17718,4.0
17719,3.2
17720,1.8
17721,1.0
17722,3.0
17723,1.8
17724,1.8
17725,1.0
17726,1.8
17727,1.0
17728,3.0
17729,1.8
17730,1.8
17731,1.0
17732,1.8
17733,1.0
17734,2.6
17735,1.8
17736,2.6
17737,2.6
17738,1.8
17739,2.6
17740,2.6
17741,1.8
17742,2.6
17743,2.6
17744,1.8
17745,2.6
17746,2.6
17747,1.8
17748,1.4000000000000001
17749,3.2
17750,1.0
17751,3.2
17752,1.0
17753,3.2
17754,1.4000000000000001
17755,3.2
17756,1.0
17757,3.2
17758,1.0
17759,3.2
17760,1.4000000000000001
17761,3.2
17762,-0.3999999999999999
17763,2.2
17764,-1.2000000000000002
17765,1.8
17766,0.3999999999999999
17767,1.0
17768,-0.3999999999999999
17769,2.2
17770,-1.2000000000000002
17771,1.8
17772,0.3999999999999999
17773,1.0
17774,-0.3999999999999999
17775,2.2
17776,-0.3999999999999999
17777,3.4000000000000004
17778,2.2
17779,-0.8
17780,3.8000000000000007
17781,2.2
17782,-0.3999999999999999
17783,3.4000000000000004
17784,2.2
17785,-0.8
17786,3.8000000000000007
17787,2.2
17788,-0.3999999999999999
17789,3.4000000000000004
17790,1.4000000000000001
17791,-0.8
17792,3.8000000000000007
17793,1.4000000000000001
17794,-0.3999999999999999
17795,3.4000000000000004
17796,1.4000000000000001
17797,-0.8
17798,3.8000000000000007
17799,1.4000000000000001
17800,-0.3999999999999999
17801,3.4000000000000004
17802,1.4000000000000001
17803,-0.8
17804,4.4
17805,1.8
17806,1.8
17807,3.4000000000000004
17808,2.8000000000000003
17809,0.8
17810,4.4
17811,1.8
17812,1.8
17813,3.4000000000000004
17814,2.8000000000000003
17815,0.8
17816,4.4
17817,1.8
17818,0.19999999999999996
17819,1.6
17820,4.2
17821,-0.8
17822,3.0
17823,2.8000000000000003
17824,0.19999999999999996
17825,1.6
17826,4.2
17827,-0.8
17828,3.0
17829,2.8000000000000003
17830,0.19999999999999996
17831,1.6
17832,4.800000000000001
17833,0.0
17834,0.19999999999999996
17835,4.800000000000001
17836,-0.3999999999999999
17837,0.19999999999999996
17838,4.800000000000001
17839,0.0
17840,0.19999999999999996
17842,4.800000000000001
17843,-0.3999999999999999
17844,0.19999999999999996
17845,4.800000000000001
17846,0.0
17847,1.0
17848,7.2
17849,0.8000000000000003
17850,1.0
17851,6.800000000000001
17852,1.2000000000000002
17853,1.0
17854,7.2
17855,0.8000000000000003
17856,1.0
17857,6.800000000000001
17858,1.2000000000000002
17859,1.0
17860,7.2
17861,3.2
17862,0.6000000000000001
17863,4.800000000000001
17864,2.8000000000000003
17865,1.0
17866,4.800000000000001
17867,3.2
17868,0.6000000000000001
17869,4.800000000000001
17870,2.8000000000000003
17871,1.0
17872,4.800000000000001
17873,3.2
17874,0.6000000000000001
17875,3.8
17876,2.8000000000000003
17877,-0.6000000000000003
17878,3.4000000000000004
17879,2.8000000000000003
17880,-0.6000000000000003
17881,3.8
17882,2.8000000000000003
17883,-0.6000000000000003
17884,3.4000000000000004
17885,2.8000000000000003
17886,-0.6000000000000003
17887,3.8
17888,2.8000000000000003
17889,-2.0
17890,1.2000000000000002
17891,-0.19999999999999996
17893,-1.6
17894,1.2000000000000002
17895,0.19999999999999996
17896,-2.0
17897,1.2000000000000002
17898,-0.19999999999999996
17899,-1.6
17900,1.2000000000000002
17901,0.19999999999999996
17902,-2.0
17903,1.2000000000000002
17904,-0.8
17905,2.0
17906,-0.19999999999999996
17907,4.6000000000000005
17908,-2.5999999999999996
17909,5.6000000000000005
17910,-0.8
17911,2.0
17912,-0.19999999999999996
17913,4.6000000000000005
17914,-2.5999999999999996
17915,5.6000000000000005
17916,-0.8
17917,2.0
17918,0.4
17919,4.2
17920,-0.7999999999999998
17921,6.2
17922,-0.3999999999999999
17923,3.0
17924,0.4
17925,4.2
17926,-0.7999999999999998
17927,6.2
17928,-0.3999999999999999
17929,3.0
17930,0.4
17931,4.2
17932,0.0
17933,3.8000000000000007
17934,2.4000000000000004
17935,-0.3999999999999999
17936,4.2
17937,0.8
17938,0.0
17939,3.8000000000000007
17940,2.4000000000000004
17941,-0.3999999999999999
17942,4.2
17943,0.8
17944,0.0
17945,3.8000000000000007
17946,2.0
17948,-0.3999999999999999
17949,3.8000000000000007
17950,0.8
17952,0.0
17953,3.8000000000000007
17954,2.0
17955,-0.3999999999999999
17956,3.8000000000000007
17957,0.8
17958,0.0
17959,3.8000000000000007
17960,2.0
17961,-0.3999999999999999
17962,1.8
17963,0.19999999999999996
17964,-2.4000000000000004
17966,1.0
17967,1.4000000000000001
17968,-2.4000000000000004
17969,1.8
17970,0.19999999999999996
17971,-2.4000000000000004
17972,1.0
17973,1.4000000000000001
17974,-2.4000000000000004
17975,1.8
17976,0.19999999999999996
17977,-1.7999999999999998
17978,2.0
17979,0.3999999999999999
17980,0.8000000000000003
17981,0.19999999999999973
17982,1.8
17983,-1.7999999999999998
17984,2.0
17985,0.3999999999999999
17986,0.8000000000000003
17987,0.19999999999999973
17988,1.8
17989,-1.7999999999999998
17990,2.0
17991,0.3999999999999999
17993,1.2000000000000002
17996,0.19999999999999973
17997,3.0
17998,-1.7999999999999998
17999,2.8000000000000003
18000,0.3999999999999999
18002,1.2000000000000002
18003,0.19999999999999973
18004,3.0
18005,-1.7999999999999998
18006,2.8000000000000003
18007,0.3999999999999999
18008,1.2000000000000002
18009,1.0
18010,3.2
18011,0.19999999999999996
18012,3.2
18013,1.8
18014,4.0
18015,1.0
18016,3.2
